,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
2414,520231408,2023,14,League,83,Home,1,2,1,0,0,0,63.0,,3,4,YELLOW,Matheus Henrique,,,,YELLOW,3.72,3.64,1.98
2415,520231408,2023,14,League,87,Away,1,2,1,0,0,0,63.0,,3,5,Substitution,Zeki Çelik,Right-Back,Paulo Dybala,,Substitution,3.72,3.64,1.98
2416,520231408,2023,14,League,89,Home,1,2,1,0,0,0,63.0,,4,5,Substitution,Samu Castillejo,Right Winger,Domenico Berardi,,Substitution,3.72,3.64,1.98
2417,520231408,2023,14,League,90,Home,1,2,1,0,0,0,63.0,,4,5,YELLOW,Martin Erlic,,,,YELLOW,3.72,3.64,1.98
2418,520231408,2023,14,League,90,Home,1,2,1,0,0,0,63.0,,5,5,Substitution,Marcus Pedersen,Right Midfield,Matías Viña,,Substitution,3.72,3.64,1.98
2419,520231408,2023,14,League,90,,1,2,1,0,0,0,63.0,,5,5,Final Result,,,,,1-2,3.72,3.64,1.98
2420,520231409,2023,14,League,18,Away,0,0,0,0,0,0,,,0,1,Substitution,Carlos Augusto Lobaton,Defence,Stefan de Vrij,,Substitution,2.87,3.42,2.46
2421,520231409,2023,14,League,44,Away,0,1,0,0,0,0,,,0,1,Goal,Hakan Çalhanoğlu,,Nicolò Barella,,Goal,2.87,3.42,2.46
2422,520231409,2023,14,League,58,Home,0,1,0,0,0,0,,,0,1,YELLOW,Eljif Elmas,,,,YELLOW,2.87,3.42,2.46
2423,520231409,2023,14,League,62,Away,0,2,0,0,0,0,,,0,1,Goal,Nicolò Barella,,Lautaro Martínez,,Goal,2.87,3.42,2.46
2424,520231409,2023,14,League,68,Home,0,2,0,0,0,0,,,1,1,Substitution,Giacomo Raspadori,Offence,Matteo Politano,,Substitution,2.87,3.42,2.46
2425,520231409,2023,14,League,73,Home,0,2,0,0,0,0,,,1,1,YELLOW,Amir Rrahmani,,,,YELLOW,2.87,3.42,2.46
2426,520231409,2023,14,League,75,Home,0,2,0,0,0,0,,,2,1,Substitution,Jesper Lindstrøm,Right Winger,Eljif Elmas,,Substitution,2.87,3.42,2.46
2427,520231409,2023,14,League,75,Home,0,2,0,0,0,0,,,3,1,Substitution,Piotr Zieliński,Central Midfield,Stanislav Lobotka,,Substitution,2.87,3.42,2.46
2428,520231409,2023,14,League,77,Away,0,2,0,0,0,0,,,3,2,Substitution,Juan Cuadrado,Right Midfield,Denzel Dumfries,,Substitution,2.87,3.42,2.46
2429,520231409,2023,14,League,77,Away,0,2,0,0,0,0,,,3,3,Substitution,Davide Frattesi,Central Midfield,Henrikh Mkhitaryan,,Substitution,2.87,3.42,2.46
2430,520231409,2023,14,League,78,Away,0,2,0,0,0,0,,,3,3,YELLOW,Matteo Darmian,,,,YELLOW,2.87,3.42,2.46
2431,520231409,2023,14,League,85,Away,0,3,0,0,0,0,,,3,3,Goal,Marcus Thuram-Ulien,,Juan Cuadrado,,Goal,2.87,3.42,2.46
2432,520231409,2023,14,League,85,Away,0,3,0,0,0,0,,,3,3,YELLOW,Marcus Thuram-Ulien,,,,YELLOW,2.87,3.42,2.46
2433,520231409,2023,14,League,86,Away,0,3,0,0,0,0,,,3,4,Substitution,Marko Arnautovic,Centre-Forward,Marcus Thuram-Ulien,,Substitution,2.87,3.42,2.46
2434,520231409,2023,14,League,86,Away,0,3,0,0,0,0,,,3,5,Substitution,Yann Aurel Bisseck,Centre-Back,Matteo Darmian,,Substitution,2.87,3.42,2.46
2435,520231409,2023,14,League,87,Home,0,3,0,0,0,0,,,4,5,Substitution,Alessio Zerbin,Left Winger,Natan,,Substitution,2.87,3.42,2.46
2436,520231409,2023,14,League,90,,0,3,0,0,0,0,,,4,5,Final Result,,,,,0-3,2.87,3.42,2.46
2437,520231410,2023,14,League,5,Home,0,0,0,0,0,0,,,0,0,YELLOW,Karol Linetty,,,,YELLOW,2.97,3.14,2.55
2438,520231410,2023,14,League,9,Away,0,0,0,0,0,0,,,0,0,YELLOW,Giorgio Scalvini,,,,YELLOW,2.97,3.14,2.55
2439,520231410,2023,14,League,19,Away,0,0,0,0,0,0,,,0,1,Substitution,Mitchel Bakker,Left-Back,Berat Djimsiti,,Substitution,2.97,3.14,2.55
2440,520231410,2023,14,League,22,Home,1,0,0,0,0,0,,,0,1,Goal,Duván Zapata,,Nikola Vlašić,,Goal,2.97,3.14,2.55
2441,520231410,2023,14,League,45,Home,1,0,0,0,0,0,,,0,1,YELLOW,Alessandro Buongiorno,,,,YELLOW,2.97,3.14,2.55
2442,520231410,2023,14,League,46,Away,1,0,0,0,0,0,,,0,2,Substitution,Luis Muriel,Centre-Forward,Ademola Lookman,,Substitution,2.97,3.14,2.55
2443,520231410,2023,14,League,46,Away,1,0,0,0,0,0,,,0,3,Substitution,Emil Holm,Right-Back,Hans Hateboer,,Substitution,2.97,3.14,2.55
2444,520231410,2023,14,League,56,Home,2,0,0,0,0,0,,,0,3,Goal,Antonio Sanabria,,,,Goal,2.97,3.14,2.55
2445,520231410,2023,14,League,57,Away,2,0,0,0,0,0,,,0,4,Substitution,Mario Pašalić,Central Midfield,Charles De Ketelaere,,Substitution,2.97,3.14,2.55
2446,520231410,2023,14,League,75,Away,2,0,0,0,0,0,,,0,4,YELLOW,Marten de Roon,,,,YELLOW,2.97,3.14,2.55
2447,520231410,2023,14,League,84,Home,2,0,0,0,0,0,,,1,4,Substitution,Samuele Ricci,Defensive Midfield,Karol Linetty,,Substitution,2.97,3.14,2.55
2448,520231410,2023,14,League,84,Home,2,0,0,0,0,0,,,2,4,Substitution,Yann Karamoh,Left Winger,Antonio Sanabria,,Substitution,2.97,3.14,2.55
2449,520231410,2023,14,League,90,Home,3,0,0,0,0,0,,,2,4,Goal,Duván Zapata,,Nikola Vlašić,,Goal,2.97,3.14,2.55
2450,520231410,2023,14,League,90,Away,3,0,0,0,0,0,,,2,5,Substitution,Michel Adopo,Central Midfield,Aleksei Miranchuk,,Substitution,2.97,3.14,2.55
2451,520231410,2023,14,League,90,Home,3,0,0,0,0,0,,,3,5,Substitution,Koffi Djidji,Centre-Back,Raoul Bellanova,,Substitution,2.97,3.14,2.55
2452,520231410,2023,14,League,90,,3,0,0,0,0,0,,,3,5,Final Result,,,,,3-0,2.97,3.14,2.55
2453,520231501,2023,15,League,45,Away,0,0,0,0,0,0,,,0,0,YELLOW,Khvicha Kvaratskhelia,,,,YELLOW,2.3,3.24,3.27
2454,520231501,2023,15,League,51,Home,1,0,0,0,0,0,,,0,0,Goal,Federico Gatti,,Andrea Cambiaso,,Goal,2.3,3.24,3.27
2455,520231501,2023,15,League,58,Home,1,0,0,0,0,0,,,0,0,YELLOW,Bremer,,,,YELLOW,2.3,3.24,3.27
2456,520231501,2023,15,League,63,Away,1,0,0,0,0,0,,,0,0,YELLOW,Juan Jesus,,,,YELLOW,2.3,3.24,3.27
2457,520231501,2023,15,League,64,Away,1,0,0,0,0,0,,,0,1,Substitution,Eljif Elmas,Attacking Midfield,Piotr Zieliński,,Substitution,2.3,3.24,3.27
2458,520231501,2023,15,League,70,Home,1,0,0,0,0,0,,,1,1,Substitution,Arkadiusz Milik,Centre-Forward,Dušan Vlahović,,Substitution,2.3,3.24,3.27
2459,520231501,2023,15,League,72,Away,1,0,0,0,0,0,,,1,2,Substitution,Giacomo Raspadori,Offence,Matteo Politano,,Substitution,2.3,3.24,3.27
2460,520231501,2023,15,League,72,Away,1,0,0,0,0,0,,,1,3,Substitution,Alessandro Zanoli,Right-Back,Natan,,Substitution,2.3,3.24,3.27
2461,520231501,2023,15,League,82,Home,1,0,0,0,0,0,,,2,3,Substitution,Alex Sandro,Left-Back,Filip Kostić,,Substitution,2.3,3.24,3.27
2462,520231501,2023,15,League,82,Home,1,0,0,0,0,0,,,3,3,Substitution,Moise Kean,Centre-Forward,Federico Chiesa,,Substitution,2.3,3.24,3.27
2463,520231501,2023,15,League,86,Away,1,0,0,0,0,0,,,3,4,Substitution,Giovanni Simeone,Centre-Forward,Khvicha Kvaratskhelia,,Substitution,2.3,3.24,3.27
2464,520231501,2023,15,League,86,Away,1,0,0,0,0,0,,,3,5,Substitution,Jens Cajuste,Defensive Midfield,Stanislav Lobotka,,Substitution,2.3,3.24,3.27
2465,520231501,2023,15,League,90,Away,1,0,0,0,0,0,,,3,5,YELLOW,Victor Osimhen,,,,YELLOW,2.3,3.24,3.27
2466,520231501,2023,15,League,90,Home,1,0,0,0,0,0,,,3,5,YELLOW,Manuel Locatelli,,,,YELLOW,2.3,3.24,3.27
2467,520231501,2023,15,League,90,Home,1,0,0,0,0,0,,,4,5,Substitution,Daniele Rugani,Centre-Back,Weston McKennie,,Substitution,2.3,3.24,3.27
2468,520231501,2023,15,League,90,Home,1,0,0,0,0,0,,,5,5,Substitution,Samuel Iling-Junior,Offence,Andrea Cambiaso,,Substitution,2.3,3.24,3.27
2469,520231501,2023,15,League,90,,1,0,0,0,0,0,,,5,5,Final Result,,,,,1-0,2.3,3.24,3.27
2470,520231502,2023,15,League,15,Home,0,0,0,0,0,0,,,0,0,YELLOW,Ondrej Duda,,,,YELLOW,4.16,3.39,1.95
2471,520231502,2023,15,League,23,Away,0,1,0,0,0,0,,,0,0,Goal,Mattia Zaccagni,,Felipe Anderson,,Goal,4.16,3.39,1.95
2472,520231502,2023,15,League,24,Away,0,1,0,0,0,0,,,0,0,YELLOW,Adam Marušić,,,,YELLOW,4.16,3.39,1.95
2473,520231502,2023,15,League,29,Away,0,1,0,0,0,0,,,0,1,Substitution,Elseid Hysaj,Right-Back,Adam Marušić,,Substitution,4.16,3.39,1.95
2474,520231502,2023,15,League,46,Home,0,1,0,0,0,0,,,1,1,Substitution,Darko Lazović,Left Midfield,Suat Serdar,,Substitution,4.16,3.39,1.95
2475,520231502,2023,15,League,57,Home,0,1,0,0,0,0,,,2,1,Substitution,Thomas Henry,Centre-Forward,Milan Đurić,,Substitution,4.16,3.39,1.95
2476,520231502,2023,15,League,57,Home,0,1,0,0,0,0,,,3,1,Substitution,Martin Hongla,Defensive Midfield,Michael Folorunsho,,Substitution,4.16,3.39,1.95
2477,520231502,2023,15,League,63,Away,0,1,0,0,0,0,,,3,1,YELLOW,Elseid Hysaj,,,,YELLOW,4.16,3.39,1.95
2478,520231502,2023,15,League,70,Home,1,1,0,0,0,0,,,3,1,Goal,Thomas Henry,,Tomáš Suslov,,Goal,4.16,3.39,1.95
2479,520231502,2023,15,League,72,Away,1,1,0,0,0,0,,,3,2,Substitution,Pedro,Right Winger,Mattia Zaccagni,,Substitution,4.16,3.39,1.95
2480,520231502,2023,15,League,72,Away,1,1,0,0,0,0,,,3,3,Substitution,Valentín Castellanos,Centre-Forward,Ciro Immobile,,Substitution,4.16,3.39,1.95
2481,520231502,2023,15,League,76,Home,1,1,0,0,0,0,,,4,3,Substitution,Jordi Mboula,Right Winger,Tomáš Suslov,,Substitution,4.16,3.39,1.95
2482,520231502,2023,15,League,77,Home,1,1,1,0,0,0,77.0,,4,3,YELLOW_RED,Ondrej Duda,,,,YELLOW_RED,4.16,3.39,1.95
2483,520231502,2023,15,League,82,Away,1,1,1,0,0,0,77.0,,4,3,YELLOW,Felipe Anderson,,,,YELLOW,4.16,3.39,1.95
2484,520231502,2023,15,League,84,Away,1,1,1,0,0,0,77.0,,4,4,Substitution,Matías Vecino,Central Midfield,Mattéo Guendouzi,,Substitution,4.16,3.39,1.95
2485,520231502,2023,15,League,84,Away,1,1,1,0,0,0,77.0,,4,5,Substitution,Luca Pellegrini,Left-Back,Elseid Hysaj,,Substitution,4.16,3.39,1.95
2486,520231502,2023,15,League,87,Home,1,1,1,0,0,0,77.0,,5,5,Substitution,Giangiacomo Magnani,Centre-Back,Diego Coppola,,Substitution,4.16,3.39,1.95
2487,520231502,2023,15,League,90,Away,1,1,1,0,0,0,77.0,,5,5,YELLOW,Pedro,,,,YELLOW,4.16,3.39,1.95
2488,520231502,2023,15,League,90,,1,1,1,0,0,0,77.0,,5,5,Final Result,,,,,1-1,4.16,3.39,1.95
2489,520231503,2023,15,League,38,Home,1,0,0,0,0,0,,,0,0,Goal,Ademola Lookman,,Teun Koopmeiners,,Goal,2.52,3.22,2.9
2490,520231503,2023,15,League,45,Away,1,1,0,0,0,0,,,0,0,Goal,Olivier Giroud,,Alessandro Florenzi,,Goal,2.52,3.22,2.9
2491,520231503,2023,15,League,55,Home,2,1,0,0,0,0,,,0,0,Goal,Ademola Lookman,,Charles De Ketelaere,,Goal,2.52,3.22,2.9
2492,520231503,2023,15,League,59,Away,2,1,0,0,0,0,,,0,1,Substitution,Ismael Bennacer,Defensive Midfield,Samuel Chukwueze,,Substitution,2.52,3.22,2.9
2493,520231503,2023,15,League,71,Away,2,1,0,0,0,0,,,0,1,YELLOW,Tijjani Reijnders,,,,YELLOW,2.52,3.22,2.9
2494,520231503,2023,15,League,72,Home,2,1,0,0,0,0,,,0,1,YELLOW,Éderson,,,,YELLOW,2.52,3.22,2.9
2495,520231503,2023,15,League,72,Away,2,1,0,0,0,0,,,0,2,Substitution,Luka Jović,Centre-Forward,Ruben Loftus-Cheek,,Substitution,2.52,3.22,2.9
2496,520231503,2023,15,League,80,Away,2,2,0,0,0,0,,,0,2,Goal,Luka Jović,,Christian Pulisic,,Goal,2.52,3.22,2.9
2497,520231503,2023,15,League,81,Away,2,2,0,0,0,0,,,0,2,YELLOW,Davide Calabria,,,,YELLOW,2.52,3.22,2.9
2498,520231503,2023,15,League,82,Home,2,2,0,0,0,0,,,1,2,Substitution,Luis Muriel,Centre-Forward,Charles De Ketelaere,,Substitution,2.52,3.22,2.9
2499,520231503,2023,15,League,82,Home,2,2,0,0,0,0,,,2,2,Substitution,Aleksei Miranchuk,Attacking Midfield,Ademola Lookman,,Substitution,2.52,3.22,2.9
2500,520231503,2023,15,League,87,Home,2,2,0,0,0,0,,,3,2,Substitution,Michel Adopo,Central Midfield,Mario Pašalić,,Substitution,2.52,3.22,2.9
2501,520231503,2023,15,League,88,Away,2,2,0,0,0,0,,,3,2,YELLOW,Luka Jović,,,,YELLOW,2.52,3.22,2.9
2502,520231503,2023,15,League,88,Away,2,2,0,0,0,0,,,3,3,Substitution,Yacine Adli,Defensive Midfield,Tijjani Reijnders,,Substitution,2.52,3.22,2.9
2503,520231503,2023,15,League,90,Home,3,2,0,0,0,0,,,3,3,Goal,Luis Muriel,,Aleksei Miranchuk,,Goal,2.52,3.22,2.9
2504,520231503,2023,15,League,90,Away,3,2,0,0,0,0,,,3,3,YELLOW,Ismael Bennacer,,,,YELLOW,2.52,3.22,2.9
2505,520231503,2023,15,League,90,Away,3,2,0,1,0,0,,90.0,3,3,YELLOW_RED,Davide Calabria,,,,YELLOW_RED,2.52,3.22,2.9
2506,520231503,2023,15,League,90,Home,3,2,0,1,0,0,,90.0,4,3,Substitution,Emil Holm,Right-Back,Matteo Ruggeri,,Substitution,2.52,3.22,2.9
2507,520231503,2023,15,League,90,,3,2,0,1,0,0,,90.0,4,3,Final Result,,,,,3-2,2.52,3.22,2.9
2508,520231504,2023,15,League,13,Away,0,0,0,0,0,0,,,0,0,YELLOW,João Ferreira,,,,YELLOW,1.25,6.11,11.71
2509,520231504,2023,15,League,37,Home,1,0,0,0,0,0,,,0,0,Goal,Hakan Çalhanoğlu,,,,Goal,1.25,6.11,11.71
2510,520231504,2023,15,League,42,Home,2,0,0,0,0,0,,,0,0,Goal,Federico Dimarco,,Hakan Çalhanoğlu,,Goal,1.25,6.11,11.71
2511,520231504,2023,15,League,44,Home,3,0,0,0,0,0,,,0,0,Goal,Marcus Thuram-Ulien,,Henrikh Mkhitaryan,,Goal,1.25,6.11,11.71
2512,520231504,2023,15,League,56,Home,3,0,0,0,0,0,,,1,0,Substitution,Carlos Augusto Lobaton,Defence,Alessandro Bastoni,,Substitution,1.25,6.11,11.71
2513,520231504,2023,15,League,56,Home,3,0,0,0,0,0,,,2,0,Substitution,Marko Arnautovic,Centre-Forward,Marcus Thuram-Ulien,,Substitution,1.25,6.11,11.71
2514,520231504,2023,15,League,62,Away,3,0,0,0,0,0,,,2,1,Substitution,Sandi Lovric,Central Midfield,Lazar Samardzic,,Substitution,1.25,6.11,11.71
2515,520231504,2023,15,League,62,Away,3,0,0,0,0,0,,,2,2,Substitution,Thomas Kristensen,Centre-Back,Festy Ebosele,,Substitution,1.25,6.11,11.71
2516,520231504,2023,15,League,71,Home,3,0,0,0,0,0,,,3,2,Substitution,Kristjan Asllani,Defensive Midfield,Hakan Çalhanoğlu,,Substitution,1.25,6.11,11.71
2517,520231504,2023,15,League,71,Home,3,0,0,0,0,0,,,4,2,Substitution,Juan Cuadrado,Right Midfield,Federico Dimarco,,Substitution,1.25,6.11,11.71
2518,520231504,2023,15,League,74,Away,3,0,0,0,0,0,,,4,3,Substitution,Florian Thauvin,Offence,Lorenzo Lucca,,Substitution,1.25,6.11,11.71
2519,520231504,2023,15,League,80,Home,3,0,0,0,0,0,,,5,3,Substitution,Stefano Sensi,Central Midfield,Henrikh Mkhitaryan,,Substitution,1.25,6.11,11.71
2520,520231504,2023,15,League,84,Home,4,0,0,0,0,0,,,5,3,Goal,Lautaro Martínez,,,,Goal,1.25,6.11,11.71
2521,520231504,2023,15,League,86,Away,4,0,0,0,0,0,,,5,4,Substitution,Kingsley Ehizibue,Right-Back,Jordan Zemura,,Substitution,1.25,6.11,11.71
2522,520231504,2023,15,League,86,Away,4,0,0,0,0,0,,,5,5,Substitution,Oier Zarraga,Central Midfield,Martín Payero,,Substitution,1.25,6.11,11.71
2523,520231504,2023,15,League,90,,4,0,0,0,0,0,,,5,5,Final Result,,,,,4-0,1.25,6.11,11.71
2524,520231505,2023,15,League,9,Home,0,0,0,0,0,0,,,0,0,YELLOW,Anthony Oyono,,,,YELLOW,3.4,3.27,2.22
2525,520231505,2023,15,League,16,Home,0,0,0,0,0,0,,,0,0,YELLOW,Kaio Jorge,,,,YELLOW,3.4,3.27,2.22
2526,520231505,2023,15,League,45,Away,0,0,0,0,0,0,,,0,0,YELLOW,Ricardo Rodriguez,,,,YELLOW,3.4,3.27,2.22
2527,520231505,2023,15,League,56,Away,0,0,0,0,0,0,,,0,0,YELLOW,Ivan Ilić,,,,YELLOW,3.4,3.27,2.22
2528,520231505,2023,15,League,57,Home,0,0,0,0,0,0,,,0,0,YELLOW,Luca Garritano,,,,YELLOW,3.4,3.27,2.22
2529,520231505,2023,15,League,57,Away,0,0,0,0,0,0,,,0,0,YELLOW,Adrien Tameze,,,,YELLOW,3.4,3.27,2.22
2530,520231505,2023,15,League,61,Home,0,0,0,0,0,0,,,1,0,Substitution,Pol Mikel Lirola,Right-Back,Luca Garritano,,Substitution,3.4,3.27,2.22
2531,520231505,2023,15,League,64,Away,0,0,0,0,0,0,,,1,1,Substitution,Koffi Djidji,Centre-Back,Samuele Ricci,,Substitution,3.4,3.27,2.22
2532,520231505,2023,15,League,71,Home,0,0,0,0,0,0,,,2,1,Substitution,Karlo Lulić,Midfield,Francesco Gelli,,Substitution,3.4,3.27,2.22
2533,520231505,2023,15,League,72,Home,0,0,0,0,0,0,,,3,1,Substitution,Giuseppe Caso,Left Winger,Arijon Ibrahimovic,,Substitution,3.4,3.27,2.22
2534,520231505,2023,15,League,72,Away,0,0,0,0,0,0,,,3,2,Substitution,Demba Seck,Right Winger,Nikola Vlašić,,Substitution,3.4,3.27,2.22
2535,520231505,2023,15,League,72,Away,0,0,0,0,0,0,,,3,3,Substitution,Valentino Lazaro,Left Midfield,Mërgim Vojvoda,,Substitution,3.4,3.27,2.22
2536,520231505,2023,15,League,72,Away,0,0,0,0,0,0,,,3,4,Substitution,Yann Karamoh,Left Winger,Antonio Sanabria,,Substitution,3.4,3.27,2.22
2537,520231505,2023,15,League,83,Home,0,0,0,0,0,0,,,4,4,Substitution,Walid Cheddira,Centre-Forward,Kaio Jorge,,Substitution,3.4,3.27,2.22
2538,520231505,2023,15,League,83,Away,0,0,0,0,0,0,,,4,5,Substitution,David Zima,Centre-Back,Ricardo Rodriguez,,Substitution,3.4,3.27,2.22
2539,520231505,2023,15,League,90,,0,0,0,0,0,0,,,4,5,Final Result,,,,,0-0,3.4,3.27,2.22
2540,520231506,2023,15,League,34,Away,0,0,0,0,0,0,,,0,0,YELLOW,Johan Vásquez,,,,YELLOW,2.18,3.13,3.7
2541,520231506,2023,15,League,56,Home,0,0,0,0,0,0,,,1,0,Substitution,Mirko Marić,Centre-Forward,Lorenzo Colombo,,Substitution,2.18,3.13,3.7
2542,520231506,2023,15,League,57,Home,0,0,0,0,0,0,,,2,0,Substitution,Dany Mota Carvalho,Offence,Valentín Carboni,,Substitution,2.18,3.13,3.7
2543,520231506,2023,15,League,65,Home,0,0,0,0,0,0,,,2,0,YELLOW,Giorgos Kyriakopoulos,,,,YELLOW,2.18,3.13,3.7
2544,520231506,2023,15,League,71,Home,0,0,0,0,0,0,,,3,0,Substitution,Jean-Daniel Akpa-Akpro,Midfield,Roberto Gagliardini,,Substitution,2.18,3.13,3.7
2545,520231506,2023,15,League,72,Home,0,0,0,0,0,0,,,4,0,Substitution,Pedro Pereira,Right-Back,Patrick Ciurria,,Substitution,2.18,3.13,3.7
2546,520231506,2023,15,League,78,Away,0,0,0,0,0,0,,,4,1,Substitution,Seydou Fini,Right Winger,Ridgeciano Haps,,Substitution,2.18,3.13,3.7
2547,520231506,2023,15,League,78,Away,0,0,0,0,0,0,,,4,2,Substitution,Silvan Hefti,Right-Back,Junior Messias,,Substitution,2.18,3.13,3.7
2548,520231506,2023,15,League,83,Home,1,0,0,0,0,0,,,4,2,Goal,Dany Mota Carvalho,,Pedro Pereira,,Goal,2.18,3.13,3.7
2549,520231506,2023,15,League,86,Away,1,0,0,0,0,0,,,4,2,YELLOW,Morten Frendrup,,,,YELLOW,2.18,3.13,3.7
2550,520231506,2023,15,League,87,Home,1,0,0,0,0,0,,,5,2,Substitution,Giulio Donati,Right-Back,Andrea Colpani,,Substitution,2.18,3.13,3.7
2551,520231506,2023,15,League,88,Away,1,0,0,0,0,0,,,5,3,Substitution,Caleb Ekuban,Centre-Forward,Stefano Sabelli,,Substitution,2.18,3.13,3.7
2552,520231506,2023,15,League,90,,1,0,0,0,0,0,,,5,3,Final Result,,,,,1-0,2.18,3.13,3.7
2553,520231507,2023,15,League,9,Away,0,1,0,0,0,0,,,0,0,Goal,Joshua Zirkzee,,,,Goal,4.35,3.46,1.9
2554,520231507,2023,15,League,20,Away,0,2,0,0,0,0,,,0,0,Goal,Joshua Zirkzee,,,,Goal,4.35,3.46,1.9
2555,520231507,2023,15,League,26,Home,0,2,0,0,0,0,,,0,0,YELLOW,Lassana Coulibaly,,,,YELLOW,4.35,3.46,1.9
2556,520231507,2023,15,League,35,Home,0,2,0,0,0,0,,,1,0,Substitution,Loum Tchaouna,Right Winger,Matteo Lovato,,Substitution,4.35,3.46,1.9
2557,520231507,2023,15,League,36,Home,0,2,0,0,0,0,,,1,0,YELLOW,Loum Tchaouna,,,,YELLOW,4.35,3.46,1.9
2558,520231507,2023,15,League,39,Home,0,2,0,0,0,0,,,1,0,YELLOW,Pasquale Mazzocchi,,,,YELLOW,4.35,3.46,1.9
2559,520231507,2023,15,League,42,Home,0,2,0,0,0,0,,,1,0,YELLOW,Boulaye Dia,,,,YELLOW,4.35,3.46,1.9
2560,520231507,2023,15,League,44,Away,0,2,0,0,0,0,,,1,0,YELLOW,Joshua Zirkzee,,,,YELLOW,4.35,3.46,1.9
2561,520231507,2023,15,League,46,Home,0,2,0,0,0,0,,,2,0,Substitution,Flavius Daniliuc,Centre-Back,Pasquale Mazzocchi,,Substitution,4.35,3.46,1.9
2562,520231507,2023,15,League,48,Home,0,2,0,0,0,0,,,2,0,YELLOW,Flavius Daniliuc,,,,YELLOW,4.35,3.46,1.9
2563,520231507,2023,15,League,54,Home,0,2,0,0,0,0,,,2,0,YELLOW,Norbert Gyömbér,,,,YELLOW,4.35,3.46,1.9
2564,520231507,2023,15,League,64,Home,0,2,0,0,0,0,,,3,0,Substitution,Simeon Nwankwo,Offence,Chukwubuikem Ikwuemesi,,Substitution,4.35,3.46,1.9
2565,520231507,2023,15,League,64,Home,0,2,0,0,0,0,,,4,0,Substitution,Giulio Maggiore,Central Midfield,Mateusz Łęgowski,,Substitution,4.35,3.46,1.9
2566,520231507,2023,15,League,75,Home,1,2,0,0,0,0,,,4,0,Goal,Simeon Nwankwo,,Antonio Candreva,,Goal,4.35,3.46,1.9
2567,520231507,2023,15,League,76,Away,1,2,0,0,0,0,,,4,1,Substitution,Kacper Urbanski,Central Midfield,Dan Ndoye,,Substitution,4.35,3.46,1.9
2568,520231507,2023,15,League,77,Away,1,2,0,0,0,0,,,4,2,Substitution,Sydney van Hooijdonk,Centre-Forward,Joshua Zirkzee,,Substitution,4.35,3.46,1.9
2569,520231507,2023,15,League,81,Home,1,2,0,0,0,0,,,5,2,Substitution,Grigoris Kastanos,Attacking Midfield,Antonio Candreva,,Substitution,4.35,3.46,1.9
2570,520231507,2023,15,League,81,Away,1,2,0,0,0,0,,,5,3,Substitution,Michel Aebischer,Central Midfield,Nikola Moro,,Substitution,4.35,3.46,1.9
2571,520231507,2023,15,League,85,Away,1,2,0,0,0,0,,,5,3,YELLOW,Kacper Urbanski,,,,YELLOW,4.35,3.46,1.9
2572,520231507,2023,15,League,89,Home,1,2,0,0,0,0,,,5,3,YELLOW,Grigoris Kastanos,,,,YELLOW,4.35,3.46,1.9
2573,520231507,2023,15,League,90,Away,1,2,0,0,0,0,,,5,3,YELLOW,Łukasz Skorupski,,,,YELLOW,4.35,3.46,1.9
2574,520231507,2023,15,League,90,,1,2,1,0,0,0,91.0,,5,3,Final Result,,,,,1-2,4.35,3.46,1.9
2575,520231507,2023,15,League,91,Home,1,2,1,0,0,0,91.0,,5,3,RED,Federico Fazio,,,,RED,4.35,3.46,1.9
2576,520231508,2023,15,League,5,Home,1,0,0,0,0,0,,,0,0,Goal,Romelu Lukaku,,Paulo Dybala,,Goal,2.05,3.3,3.87
2577,520231508,2023,15,League,24,Home,1,0,0,0,0,0,,,1,0,Substitution,Sardar Azmoun,Centre-Forward,Paulo Dybala,,Substitution,2.05,3.3,3.87
2578,520231508,2023,15,League,37,Home,1,0,0,0,0,0,,,1,0,YELLOW,Bryan Cristante,,,,YELLOW,2.05,3.3,3.87
2579,520231508,2023,15,League,41,Home,1,0,0,0,0,0,,,1,0,YELLOW,Nicola Zalewski,,,,YELLOW,2.05,3.3,3.87
2580,520231508,2023,15,League,62,Home,1,0,0,0,0,0,,,2,0,Substitution,Stephan El Shaarawy,Left Winger,Sardar Azmoun,,Substitution,2.05,3.3,3.87
2581,520231508,2023,15,League,64,Away,1,0,0,0,0,0,,,2,0,YELLOW,Jonathan Ikoné,,,,YELLOW,2.05,3.3,3.87
2582,520231508,2023,15,League,64,Home,1,0,1,0,0,0,64.0,,2,0,YELLOW_RED,Nicola Zalewski,,,,YELLOW_RED,2.05,3.3,3.87
2583,520231508,2023,15,League,66,Away,1,1,1,0,0,0,64.0,,2,0,Goal,Lucas Martínez Quarta,,Christian Kouamé,,Goal,2.05,3.3,3.87
2584,520231508,2023,15,League,72,Away,1,1,1,0,0,0,64.0,,2,1,Substitution,Nicolás González,Right Winger,Jonathan Ikoné,,Substitution,2.05,3.3,3.87
2585,520231508,2023,15,League,75,Away,1,1,1,0,0,0,64.0,,2,1,YELLOW,Cristiano Biraghi,,,,YELLOW,2.05,3.3,3.87
