,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
2517,120231407,2023,14,League,88,Away,1,2,0,2,0,0,,87.0,5,3,RED,Jesús Navas,,,,RED,1.76,3.71,4.84
2518,120231407,2023,14,League,90,Away,1,2,0,2,0,0,,87.0,5,4,Substitution,Federico Gattoni,Centre-Back,Lucas Ocampos,,Substitution,1.76,3.71,4.84
2519,120231407,2023,14,League,90,Away,1,2,0,2,0,0,,87.0,5,5,Substitution,Rafael Mir,Centre-Forward,Fernando,,Substitution,1.76,3.71,4.84
2520,120231407,2023,14,League,90,,2,1,0,2,0,0,,87.0,5,5,Final Result,,,,,2-1,1.76,3.71,4.84
2521,120231408,2023,14,League,3,Away,0,0,0,0,0,0,,,0,0,YELLOW,Federico Valverde,,,,YELLOW,6.95,4.58,1.46
2522,120231408,2023,14,League,14,Away,0,1,0,0,0,0,,,0,0,Goal,Rodrygo,,,,Goal,6.95,4.58,1.46
2523,120231408,2023,14,League,32,Away,0,1,0,0,0,0,,,0,0,YELLOW,Ferland Mendy,,,,YELLOW,6.95,4.58,1.46
2524,120231408,2023,14,League,57,Home,0,1,0,0,0,0,,,1,0,Substitution,Darwin Machís,Left Winger,Roberto Navarro,,Substitution,6.95,4.58,1.46
2525,120231408,2023,14,League,64,Away,0,2,0,0,0,0,,,1,0,Goal,Rodrygo,,Luka Modrić,,Goal,6.95,4.58,1.46
2526,120231408,2023,14,League,66,Home,0,2,0,0,0,0,,,2,0,Substitution,Maximiliano Gómez,Offence,Chris Ramos,,Substitution,6.95,4.58,1.46
2527,120231408,2023,14,League,66,Home,0,2,0,0,0,0,,,3,0,Substitution,Iván Alejo Peralta,Midfield,Víctor Chust,,Substitution,6.95,4.58,1.46
2528,120231408,2023,14,League,67,Home,0,2,0,0,0,0,,,3,0,YELLOW,Iván Alejo Peralta,,,,YELLOW,6.95,4.58,1.46
2529,120231408,2023,14,League,69,Away,0,2,0,0,0,0,,,3,1,Substitution,Dani Ceballos,Central Midfield,Luka Modrić,,Substitution,6.95,4.58,1.46
2530,120231408,2023,14,League,70,Home,0,2,0,0,0,0,,,3,1,YELLOW,Álex,,,,YELLOW,6.95,4.58,1.46
2531,120231408,2023,14,League,71,Home,0,2,0,0,0,0,,,3,1,YELLOW,Javi Hernández,,,,YELLOW,6.95,4.58,1.46
2532,120231408,2023,14,League,74,Away,0,3,0,0,0,0,,,3,1,Goal,Jude Bellingham,,Rodrygo,,Goal,6.95,4.58,1.46
2533,120231408,2023,14,League,78,Away,0,3,0,0,0,0,,,3,2,Substitution,Lucas Vázquez,Right-Back,Rodrygo,,Substitution,6.95,4.58,1.46
2534,120231408,2023,14,League,78,Away,0,3,0,0,0,0,,,3,3,Substitution,Gonzalo García,Right Winger,Jude Bellingham,,Substitution,6.95,4.58,1.46
2535,120231408,2023,14,League,79,Home,0,3,0,0,0,0,,,4,3,Substitution,David Gil,Goalkeeper,Jeremías Ledesma,,Substitution,6.95,4.58,1.46
2536,120231408,2023,14,League,79,Home,0,3,0,0,0,0,,,5,3,Substitution,Brian Ocampo,Midfield,Joseba Zaldúa,,Substitution,6.95,4.58,1.46
2537,120231408,2023,14,League,84,Away,0,3,0,0,0,0,,,5,3,YELLOW,Antonio Rüdiger,,,,YELLOW,6.95,4.58,1.46
2538,120231408,2023,14,League,88,Away,0,3,0,0,0,0,,,5,4,Substitution,Nico Paz,Attacking Midfield,Federico Valverde,,Substitution,6.95,4.58,1.46
2539,120231408,2023,14,League,88,Away,0,3,0,0,0,0,,,5,5,Substitution,Fran García,Defence,Dani Carvajal,,Substitution,6.95,4.58,1.46
2540,120231408,2023,14,League,90,,0,3,0,0,0,0,,,5,5,Final Result,,,,,0-3,6.95,4.58,1.46
2541,120231409,2023,14,League,19,Home,1,0,0,0,0,0,,,0,0,Goal,Willian José,,,,Goal,1.68,3.77,5.5
2542,120231409,2023,14,League,33,Away,1,0,0,0,0,0,,,0,0,YELLOW,Maximo Perrone,,,,YELLOW,1.68,3.77,5.5
2543,120231409,2023,14,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Enzo Loiodice,Central Midfield,Maximo Perrone,,Substitution,1.68,3.77,5.5
2544,120231409,2023,14,League,46,Away,1,0,0,0,0,0,,,0,2,Substitution,Julian Araujo,Right-Back,Álex Suárez,,Substitution,1.68,3.77,5.5
2545,120231409,2023,14,League,53,Away,1,0,0,0,0,0,,,0,2,YELLOW,Munir El Haddadi,,,,YELLOW,1.68,3.77,5.5
2546,120231409,2023,14,League,53,Home,1,0,0,0,0,0,,,1,2,Substitution,Andrés Guardado,Central Midfield,William Carvalho,,Substitution,1.68,3.77,5.5
2547,120231409,2023,14,League,60,Home,1,0,0,0,0,0,,,2,2,Substitution,Rodri Sanchez,Right Winger,Ayoze Pérez,,Substitution,1.68,3.77,5.5
2548,120231409,2023,14,League,60,Home,1,0,0,0,0,0,,,3,2,Substitution,Abdessamad Ezzalzouli,Offence,Luiz Henrique,,Substitution,1.68,3.77,5.5
2549,120231409,2023,14,League,66,Away,1,0,0,0,0,0,,,3,3,Substitution,Sandro,Centre-Forward,Marvin Olawale Akinlabi Park,,Substitution,1.68,3.77,5.5
2550,120231409,2023,14,League,75,Home,1,0,0,0,0,0,,,4,3,Substitution,Nabil Fekir,Attacking Midfield,Isco,,Substitution,1.68,3.77,5.5
2551,120231409,2023,14,League,75,Home,1,0,0,0,0,0,,,5,3,Substitution,Borja Iglesias,Centre-Forward,Willian José,,Substitution,1.68,3.77,5.5
2552,120231409,2023,14,League,80,Away,1,0,0,0,0,0,,,5,4,Substitution,Benito Ramírez,Left Winger,Munir El Haddadi,,Substitution,1.68,3.77,5.5
2553,120231409,2023,14,League,88,Away,1,0,0,0,0,0,,,5,5,Substitution,Marc Cardona,Centre-Forward,Javi Muñoz,,Substitution,1.68,3.77,5.5
2554,120231409,2023,14,League,90,Home,1,0,0,0,0,0,,,5,5,YELLOW,Borja Iglesias,,,,YELLOW,1.68,3.77,5.5
2555,120231409,2023,14,League,90,,1,0,0,0,0,0,,,5,5,Final Result,,,,,1-0,1.68,3.77,5.5
2556,120231410,2023,14,League,51,Away,0,0,0,0,0,0,,,0,0,YELLOW,Gorka Guruzeta,,,,YELLOW,2.15,3.64,3.24
2557,120231410,2023,14,League,55,Home,1,0,0,0,0,0,,,0,0,Goal,Viktor Tsyhankov,,,,Goal,2.15,3.64,3.24
2558,120231410,2023,14,League,59,Home,1,0,0,0,0,0,,,0,0,YELLOW,Daley Blind,,,,YELLOW,2.15,3.64,3.24
2559,120231410,2023,14,League,67,Away,1,1,0,0,0,0,,,0,0,Goal,Iñaki Williams,,Oihan Sancet,,Goal,2.15,3.64,3.24
2560,120231410,2023,14,League,69,Home,1,1,0,0,0,0,,,1,0,Substitution,Portu,Right Winger,Cristhian Stuani,,Substitution,2.15,3.64,3.24
2561,120231410,2023,14,League,69,Home,1,1,0,0,0,0,,,2,0,Substitution,Yan Couto,Right-Back,Arnau Martinez,,Substitution,2.15,3.64,3.24
2562,120231410,2023,14,League,74,Away,1,1,0,0,0,0,,,2,1,Substitution,Raúl García,Centre-Forward,Gorka Guruzeta,,Substitution,2.15,3.64,3.24
2563,120231410,2023,14,League,77,Home,1,1,0,0,0,0,,,3,1,Substitution,Pablo Torre,Attacking Midfield,Iván Martín,,Substitution,2.15,3.64,3.24
2564,120231410,2023,14,League,81,Away,1,1,0,0,0,0,,,3,2,Substitution,Álex Berenguer,Left Winger,Nico Williams,,Substitution,2.15,3.64,3.24
2565,120231410,2023,14,League,81,Away,1,1,0,0,0,0,,,3,3,Substitution,Ander Herrera,Central Midfield,Ruiz de Galarreta,,Substitution,2.15,3.64,3.24
2566,120231410,2023,14,League,85,Home,1,1,0,0,0,0,,,4,3,Substitution,Ibrahima Kebe,Defensive Midfield,Yangel Herrera,,Substitution,2.15,3.64,3.24
2567,120231410,2023,14,League,85,Home,1,1,0,0,0,0,,,5,3,Substitution,Valery,Right Winger,Viktor Tsyhankov,,Substitution,2.15,3.64,3.24
2568,120231410,2023,14,League,90,Away,1,1,0,0,0,0,,,5,4,Substitution,Malcom Ares,Right Winger,Iñaki Williams,,Substitution,2.15,3.64,3.24
2569,120231410,2023,14,League,90,Away,1,1,0,0,0,0,,,5,5,Substitution,Unai Gomez,Attacking Midfield,Oihan Sancet,,Substitution,2.15,3.64,3.24
2570,120231410,2023,14,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,2.15,3.64,3.24
2571,120231501,2023,15,League,11,Away,0,0,0,0,0,0,,,0,0,YELLOW,Óscar,,,,YELLOW,2.43,2.93,3.4
2572,120231501,2023,15,League,43,Home,1,0,0,0,0,0,,,0,0,Goal,Julian Araujo,,Kirian Rodríguez,,Goal,2.43,2.93,3.4
2573,120231501,2023,15,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Latasa,Offence,Dakonam Djené,,Substitution,2.43,2.93,3.4
2574,120231501,2023,15,League,48,Away,1,0,0,1,0,0,,48.0,0,1,RED,Omar Alderete,,,,RED,2.43,2.93,3.4
2575,120231501,2023,15,League,53,Away,1,0,0,1,0,0,,48.0,0,2,Substitution,Domingos Duarte,Centre-Back,Óscar,,Substitution,2.43,2.93,3.4
2576,120231501,2023,15,League,55,Away,1,0,0,1,0,0,,48.0,0,2,YELLOW,Damián Suárez,,,,YELLOW,2.43,2.93,3.4
2577,120231501,2023,15,League,63,Home,1,0,0,1,0,0,,48.0,1,2,Substitution,Marvin Olawale Akinlabi Park,Midfield,Enzo Loiodice,,Substitution,2.43,2.93,3.4
2578,120231501,2023,15,League,63,Home,1,0,0,1,0,0,,48.0,2,2,Substitution,Maximo Perrone,Defensive Midfield,Munir El Haddadi,,Substitution,2.43,2.93,3.4
2579,120231501,2023,15,League,69,Away,1,0,0,1,0,0,,48.0,2,2,YELLOW,Diego Rico,,,,YELLOW,2.43,2.93,3.4
2580,120231501,2023,15,League,70,Away,1,0,0,1,0,0,,48.0,2,2,YELLOW,Luis Milla,,,,YELLOW,2.43,2.93,3.4
2581,120231501,2023,15,League,80,Away,1,0,0,1,0,0,,48.0,2,3,Substitution,Anthony Lozano,Centre-Forward,Borja Mayoral,,Substitution,2.43,2.93,3.4
2582,120231501,2023,15,League,80,Away,1,0,0,1,0,0,,48.0,2,4,Substitution,Juan Iglesias,Right-Back,Damián Suárez,,Substitution,2.43,2.93,3.4
2583,120231501,2023,15,League,85,Home,1,0,0,1,0,0,,48.0,3,4,Substitution,Cristian Herrera,Centre-Forward,Sandro,,Substitution,2.43,2.93,3.4
2584,120231501,2023,15,League,89,Away,1,0,0,1,0,0,,48.0,3,5,Substitution,Fabrizio Angileri,Left-Back,Diego Rico,,Substitution,2.43,2.93,3.4
2585,120231501,2023,15,League,90,Home,2,0,0,1,0,0,,48.0,3,5,Goal,Cristian Herrera,,,,Goal,2.43,2.93,3.4
2586,120231501,2023,15,League,90,Away,2,0,0,1,0,0,,48.0,3,5,YELLOW,Fabrizio Angileri,,,,YELLOW,2.43,2.93,3.4
2587,120231501,2023,15,League,90,Home,2,0,0,1,0,0,,48.0,4,5,Substitution,Daley Sinkgraven,Left-Back,Kirian Rodríguez,,Substitution,2.43,2.93,3.4
2588,120231501,2023,15,League,90,Home,2,0,0,1,0,0,,48.0,5,5,Substitution,Benito Ramírez,Left Winger,Alberto Moleiro,,Substitution,2.43,2.93,3.4
2589,120231501,2023,15,League,90,,2,0,0,1,0,0,,48.0,5,5,Final Result,,,,,2-0,2.43,2.93,3.4
2590,120231502,2023,15,League,13,Home,0,0,0,0,0,0,,,1,0,Substitution,Pablo Torre,Attacking Midfield,Yangel Herrera,,Substitution,1.7,3.98,4.9
2591,120231502,2023,15,League,36,Home,0,0,0,0,0,0,,,1,0,YELLOW,Daley Blind,,,,YELLOW,1.7,3.98,4.9
2592,120231502,2023,15,League,42,Home,0,0,0,0,0,0,,,1,0,YELLOW,Yan Couto,,,,YELLOW,1.7,3.98,4.9
2593,120231502,2023,15,League,56,Away,0,1,0,0,0,0,,,1,0,Goal,Hugo Duro,,,,Goal,1.7,3.98,4.9
2594,120231502,2023,15,League,61,Away,0,1,0,0,0,0,,,1,0,YELLOW,Yarek Gasiorowski,,,,YELLOW,1.7,3.98,4.9
2595,120231502,2023,15,League,67,Away,0,1,0,0,0,0,,,1,1,Substitution,Mouctar Diakhaby,Centre-Back,Fran Perez,,Substitution,1.7,3.98,4.9
2596,120231502,2023,15,League,75,Home,0,1,0,0,0,0,,,2,1,Substitution,Cristhian Stuani,Centre-Forward,David López,,Substitution,1.7,3.98,4.9
2597,120231502,2023,15,League,77,Away,0,1,0,0,0,0,,,2,1,YELLOW,Hugo Duro,,,,YELLOW,1.7,3.98,4.9
2598,120231502,2023,15,League,81,Home,0,1,0,0,0,0,,,3,1,Substitution,Portu,Right Winger,Iván Martín,,Substitution,1.7,3.98,4.9
2599,120231502,2023,15,League,81,Home,0,1,0,0,0,0,,,4,1,Substitution,Yan Couto,Right-Back,Pablo Torre,,Substitution,1.7,3.98,4.9
2600,120231502,2023,15,League,82,Home,1,1,0,0,0,0,,,4,1,Goal,Cristhian Stuani,,Yan Couto,,Goal,1.7,3.98,4.9
2601,120231502,2023,15,League,84,Away,1,1,0,0,0,0,,,4,2,Substitution,Roman Yaremchuk,Centre-Forward,Hugo Duro,,Substitution,1.7,3.98,4.9
2602,120231502,2023,15,League,84,Away,1,1,0,0,0,0,,,4,3,Substitution,Selim Amallah,Attacking Midfield,Dimitri Foulquier,,Substitution,1.7,3.98,4.9
2603,120231502,2023,15,League,85,Away,1,1,0,0,0,0,,,4,4,Substitution,Sergi Canós,Left Winger,Diego López,,Substitution,1.7,3.98,4.9
2604,120231502,2023,15,League,88,Away,1,2,0,0,0,0,,,4,4,Goal,Cristhian Mosquera,,,,Goal,1.7,3.98,4.9
2605,120231502,2023,15,League,90,Home,1,2,0,0,0,0,,,4,4,YELLOW,Sávio,,,,YELLOW,1.7,3.98,4.9
2606,120231502,2023,15,League,90,Away,1,2,0,0,0,0,,,4,4,YELLOW,Gabriel Paulista,,,,YELLOW,1.7,3.98,4.9
2607,120231502,2023,15,League,90,Away,1,2,0,0,0,0,,,4,5,Substitution,Jesus Vazquez Alcalde,Left-Back,Yarek Gasiorowski,,Substitution,1.7,3.98,4.9
2608,120231502,2023,15,League,90,,2,1,0,0,0,0,,,4,5,Final Result,,,,,2-1,1.7,3.98,4.9
2609,120231503,2023,15,League,6,Home,0,0,0,0,0,0,,,0,0,YELLOW,Daniel Vivian,,,,YELLOW,1.58,4.2,5.73
2610,120231503,2023,15,League,23,Home,1,0,0,0,0,0,,,0,0,Goal,Gorka Guruzeta,,Oihan Sancet,,Goal,1.58,4.2,5.73
2611,120231503,2023,15,League,32,Away,1,0,0,0,0,0,,,0,0,YELLOW,Alfonso Espino,,,,YELLOW,1.58,4.2,5.73
2612,120231503,2023,15,League,47,Away,1,1,0,0,0,0,,,0,0,Goal,Alfonso Espino,,,,Goal,1.58,4.2,5.73
2613,120231503,2023,15,League,55,Away,1,1,0,0,0,0,,,0,1,Substitution,Kike Pérez,Central Midfield,Óscar Valentín,,Substitution,1.58,4.2,5.73
2614,120231503,2023,15,League,55,Away,1,1,0,0,0,0,,,0,2,Substitution,Jorge de Frutos,Right Winger,Unai López,,Substitution,1.58,4.2,5.73
2615,120231503,2023,15,League,55,Away,1,1,0,0,0,0,,,0,3,Substitution,Óscar Trejo,Attacking Midfield,Isi Palazón,,Substitution,1.58,4.2,5.73
2616,120231503,2023,15,League,64,Home,2,1,0,0,0,0,,,0,3,Goal,Iñaki Williams,,Gorka Guruzeta,,Goal,1.58,4.2,5.73
2617,120231503,2023,15,League,68,Home,3,1,0,0,0,0,,,0,3,Goal,Nico Williams,,Iñigo Lekue,,Goal,1.58,4.2,5.73
2618,120231503,2023,15,League,69,Away,3,1,0,0,0,0,,,0,4,Substitution,Radamel Falcao,Centre-Forward,Sergio Camello,,Substitution,1.58,4.2,5.73
2619,120231503,2023,15,League,74,Home,3,1,0,0,0,0,,,1,4,Substitution,Yuri Berchiche,Left-Back,De Marcos,,Substitution,1.58,4.2,5.73
2620,120231503,2023,15,League,74,Home,3,1,0,0,0,0,,,2,4,Substitution,Muniain,Attacking Midfield,Oihan Sancet,,Substitution,1.58,4.2,5.73
2621,120231503,2023,15,League,80,Home,3,1,0,0,0,0,,,3,4,Substitution,Álex Berenguer,Left Winger,Iñaki Williams,,Substitution,1.58,4.2,5.73
2622,120231503,2023,15,League,81,Home,3,1,0,0,0,0,,,4,4,Substitution,Benat Prados,Central Midfield,Ruiz de Galarreta,,Substitution,1.58,4.2,5.73
2623,120231503,2023,15,League,84,Home,3,1,0,0,0,0,,,5,4,Substitution,Peru Nolaskoain,Defensive Midfield,Daniel Vivian,,Substitution,1.58,4.2,5.73
2624,120231503,2023,15,League,87,Away,3,1,0,0,0,0,,,5,4,YELLOW,Radamel Falcao,,,,YELLOW,1.58,4.2,5.73
2625,120231503,2023,15,League,90,,4,0,0,0,0,0,,,5,4,Final Result,,,,,4-0,1.58,4.2,5.73
2626,120231504,2023,15,League,11,Away,0,0,0,0,0,0,,,0,1,Substitution,André Ferreira,Goalkeeper,Raúl Fernández,,Substitution,1.16,7.92,15.74
2627,120231504,2023,15,League,22,Home,0,0,0,0,0,0,,,0,1,YELLOW,Jude Bellingham,,,,YELLOW,1.16,7.92,15.74
2628,120231504,2023,15,League,22,Home,0,0,0,0,0,0,,,0,1,YELLOW,Antonio Rüdiger,,,,YELLOW,1.16,7.92,15.74
2629,120231504,2023,15,League,26,Home,1,0,0,0,0,0,,,0,1,Goal,Brahim Diaz,,Toni Kroos,,Goal,1.16,7.92,15.74
2630,120231504,2023,15,League,46,Home,1,0,0,0,0,0,,,1,1,Substitution,Lucas Vázquez,Right-Back,Dani Carvajal,,Substitution,1.16,7.92,15.74
2631,120231504,2023,15,League,57,Home,2,0,0,0,0,0,,,1,1,Goal,Rodrygo,,,,Goal,1.16,7.92,15.74
2632,120231504,2023,15,League,64,Away,2,0,0,0,0,0,,,1,2,Substitution,Shon Weissman,Centre-Forward,Myrto Uzuni,,Substitution,1.16,7.92,15.74
2633,120231504,2023,15,League,64,Away,2,0,0,0,0,0,,,1,3,Substitution,Njegoš Petrović,Midfield,Wilson Manafá,,Substitution,1.16,7.92,15.74
2634,120231504,2023,15,League,70,Home,2,0,0,0,0,0,,,2,3,Substitution,Dani Ceballos,Central Midfield,Joselu,,Substitution,1.16,7.92,15.74
2635,120231504,2023,15,League,77,Away,2,0,0,0,0,0,,,2,3,YELLOW,Gerard Gumbau,,,,YELLOW,1.16,7.92,15.74
2636,120231504,2023,15,League,83,Away,2,0,0,0,0,0,,,2,4,Substitution,Álvaro Carreras,Defence,Bryan Zaragoza,,Substitution,1.16,7.92,15.74
2637,120231504,2023,15,League,83,Away,2,0,0,0,0,0,,,2,5,Substitution,Antonio Puertas,Midfield,Lucas Boyé,,Substitution,1.16,7.92,15.74
2638,120231504,2023,15,League,85,Home,2,0,0,0,0,0,,,3,5,Substitution,Gonzalo García,Right Winger,Rodrygo,,Substitution,1.16,7.92,15.74
2639,120231504,2023,15,League,88,Home,2,0,0,0,0,0,,,4,5,Substitution,Nico Paz,Attacking Midfield,Brahim Diaz,,Substitution,1.16,7.92,15.74
2640,120231504,2023,15,League,90,,2,0,0,0,0,0,,,4,5,Final Result,,,,,2-0,1.16,7.92,15.74
2641,120231505,2023,15,League,2,Home,1,0,0,0,0,0,,,0,0,Goal,Moi Gómez,,Ante Budimir,,Goal,3.81,3.16,2.14
2642,120231505,2023,15,League,16,Away,1,0,0,0,0,0,,,0,1,Substitution,Arsen Zakharyan,Attacking Midfield,Ander Barrenetxea,,Substitution,3.81,3.16,2.14
2643,120231505,2023,15,League,41,Away,1,1,0,0,0,0,,,0,1,Goal,Umar Sadiq,,Igor Zubeldía,,Goal,3.81,3.16,2.14
2644,120231505,2023,15,League,49,Away,1,1,0,0,0,0,,,0,1,YELLOW,Kieran Tierney,,,,YELLOW,3.81,3.16,2.14
2645,120231505,2023,15,League,55,Home,1,1,0,0,0,0,,,1,1,Substitution,Jorge Herrando,Centre-Back,Johan Mojica,,Substitution,3.81,3.16,2.14
2646,120231505,2023,15,League,58,Home,1,1,0,0,0,0,,,1,1,YELLOW,Catena,,,,YELLOW,3.81,3.16,2.14
2647,120231505,2023,15,League,61,Home,1,1,0,0,0,0,,,1,1,YELLOW,Ante Budimir,,,,YELLOW,3.81,3.16,2.14
2648,120231505,2023,15,League,64,Away,1,1,0,0,0,0,,,1,1,YELLOW,Takefusa Kubo,,,,YELLOW,3.81,3.16,2.14
2649,120231505,2023,15,League,64,Home,1,1,0,0,0,0,,,2,1,Substitution,Jon Moncayola,Central Midfield,Rubén García,,Substitution,3.81,3.16,2.14
2650,120231505,2023,15,League,75,Away,1,1,0,0,0,0,,,2,2,Substitution,Aihen Muñoz,Left-Back,Kieran Tierney,,Substitution,3.81,3.16,2.14
2651,120231505,2023,15,League,75,Away,1,1,0,0,0,0,,,2,3,Substitution,Mikel Oyarzabal,Centre-Forward,Umar Sadiq,,Substitution,3.81,3.16,2.14
2652,120231505,2023,15,League,75,Home,1,1,0,0,0,0,,,3,3,Substitution,Ezequiel Ávila,Offence,Aimar Oroz,,Substitution,3.81,3.16,2.14
2653,120231505,2023,15,League,75,Home,1,1,0,0,0,0,,,4,3,Substitution,Raúl,Centre-Forward,Ante Budimir,,Substitution,3.81,3.16,2.14
2654,120231505,2023,15,League,76,Home,1,1,0,0,0,0,,,5,3,Substitution,Nacho Vidal,Right-Back,Juan Cruz,,Substitution,3.81,3.16,2.14
2655,120231505,2023,15,League,84,Away,1,1,0,0,0,0,,,5,3,YELLOW,Robin Le Normand,,,,YELLOW,3.81,3.16,2.14
2656,120231505,2023,15,League,86,Home,1,1,0,0,0,0,,,5,3,YELLOW,Raúl,,,,YELLOW,3.81,3.16,2.14
2657,120231505,2023,15,League,88,Away,1,1,0,0,0,0,,,5,4,Substitution,André Silva,Centre-Forward,Arsen Zakharyan,,Substitution,3.81,3.16,2.14
2658,120231505,2023,15,League,90,,1,1,0,0,0,0,,,5,4,Final Result,,,,,1-1,3.81,3.16,2.14
2659,120231506,2023,15,League,24,Home,0,0,0,0,0,0,,,0,0,YELLOW,Antonio Sánchez,,,,YELLOW,2.47,2.97,3.3
2660,120231506,2023,15,League,27,Away,0,0,0,0,0,0,,,0,0,YELLOW,Ander Guevara,,,,YELLOW,2.47,2.97,3.3
2661,120231506,2023,15,League,36,Home,0,0,0,0,0,0,,,0,0,YELLOW,Amath Ndiaye,,,,YELLOW,2.47,2.97,3.3
2662,120231506,2023,15,League,46,Home,0,0,0,0,0,0,,,0,0,YELLOW,Samuel Almeida Costa,,,,YELLOW,2.47,2.97,3.3
2663,120231506,2023,15,League,46,Home,0,0,0,0,0,0,,,1,0,Substitution,Cyle Larin,Centre-Forward,Antonio Sánchez,,Substitution,2.47,2.97,3.3
2664,120231506,2023,15,League,67,Home,0,0,0,0,0,0,,,2,0,Substitution,Manu Morlanes,Central Midfield,Samuel Almeida Costa,,Substitution,2.47,2.97,3.3
2665,120231506,2023,15,League,67,Away,0,0,0,0,0,0,,,2,1,Substitution,Alex Sola,Right Winger,Abde Rebbach,,Substitution,2.47,2.97,3.3
2666,120231506,2023,15,League,67,Home,0,0,0,0,0,0,,,3,1,Substitution,Toni Lato,Left-Back,Jaume Costa,,Substitution,2.47,2.97,3.3
2667,120231506,2023,15,League,72,Away,0,0,0,0,0,0,,,3,1,YELLOW,Andoni Gorosabel,,,,YELLOW,2.47,2.97,3.3
2668,120231506,2023,15,League,74,Away,0,0,0,0,0,0,,,3,2,Substitution,Ianis Hagi,Attacking Midfield,Luis Rioja,,Substitution,2.47,2.97,3.3
2669,120231506,2023,15,League,75,Away,0,0,0,0,0,0,,,3,3,Substitution,Rubén Duarte,Left-Back,Jon Guridi,,Substitution,2.47,2.97,3.3
2670,120231506,2023,15,League,76,Home,0,0,0,0,0,0,,,4,3,Substitution,Pablo Maffeo,Right-Back,Giovanni González,,Substitution,2.47,2.97,3.3
2671,120231506,2023,15,League,82,Away,0,0,0,0,0,0,,,4,4,Substitution,Kike García,Centre-Forward,Samu Omorodion,,Substitution,2.47,2.97,3.3
2672,120231506,2023,15,League,83,Away,0,0,0,0,0,0,,,4,5,Substitution,Carlos Benavidez,Defensive Midfield,Ander Guevara,,Substitution,2.47,2.97,3.3
2673,120231506,2023,15,League,86,Home,0,0,0,0,0,0,,,5,5,Substitution,Javier Llabres,Left Winger,Amath Ndiaye,,Substitution,2.47,2.97,3.3
2674,120231506,2023,15,League,90,Home,0,0,0,0,0,0,,,5,5,YELLOW,Manu Morlanes,,,,YELLOW,2.47,2.97,3.3
2675,120231506,2023,15,League,90,,0,0,0,0,0,0,,,5,5,Final Result,,,,,0-0,2.47,2.97,3.3
2676,120231507,2023,15,League,27,Away,0,0,0,1,0,0,,27.0,0,0,RED,Héctor Bellerín,,,,RED,3.47,3.71,2.05
2677,120231507,2023,15,League,30,Away,0,0,0,1,0,0,,27.0,0,1,Substitution,Aitor Ruibal,Right-Back,Willian José,,Substitution,3.47,3.71,2.05
2678,120231507,2023,15,League,46,Away,0,0,0,1,0,0,,27.0,0,2,Substitution,Abdessamad Ezzalzouli,Offence,Ayoze Pérez,,Substitution,3.47,3.71,2.05
2679,120231507,2023,15,League,52,Away,0,0,0,1,0,0,,27.0,0,2,YELLOW,Marc Roca,,,,YELLOW,3.47,3.71,2.05
2680,120231507,2023,15,League,62,Home,0,0,0,1,0,0,,27.0,1,2,Substitution,Dion Lopy,Midfield,Gonzalo Melero,,Substitution,3.47,3.71,2.05
2681,120231507,2023,15,League,74,Away,0,0,0,1,0,0,,27.0,1,2,YELLOW,Assane Diao,,,,YELLOW,3.47,3.71,2.05
2682,120231507,2023,15,League,74,Away,0,0,0,1,0,0,,27.0,1,3,Substitution,Luiz Henrique,Right Winger,Assane Diao,,Substitution,3.47,3.71,2.05
2683,120231507,2023,15,League,74,Home,0,0,0,1,0,0,,27.0,2,3,Substitution,Lázaro,Midfield,Adri Embarba,,Substitution,3.47,3.71,2.05
2684,120231507,2023,15,League,74,Home,0,0,0,1,0,0,,27.0,3,3,Substitution,Rachad Fettal,Offence,Largie Ramazani,,Substitution,3.47,3.71,2.05
2685,120231507,2023,15,League,83,Away,0,0,0,1,0,0,,27.0,3,3,YELLOW,Rui Silva,,,,YELLOW,3.47,3.71,2.05
2686,120231507,2023,15,League,86,Home,0,0,0,1,0,0,,27.0,4,3,Substitution,Chumi,Defence,Alejandro Pozo,,Substitution,3.47,3.71,2.05
2687,120231507,2023,15,League,90,,0,0,0,1,0,0,,27.0,4,3,Final Result,,,,,0-0,3.47,3.71,2.05
2688,120231508,2023,15,League,45,Away,0,0,0,0,0,0,,,0,0,YELLOW,Alfonso Pedraza,,,,YELLOW,1.96,3.74,3.7
2689,120231508,2023,15,League,45,Home,0,0,0,0,0,0,,,0,0,YELLOW,Djibril Sow,,,,YELLOW,1.96,3.74,3.7
2690,120231508,2023,15,League,46,Home,0,0,0,0,0,0,,,1,0,Substitution,Adrià Pedrosa,Defence,Marcos Acuña,,Substitution,1.96,3.74,3.7
2691,120231508,2023,15,League,52,Home,0,0,0,0,0,0,,,1,0,YELLOW,Juanlu,,,,YELLOW,1.96,3.74,3.7
