,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
4306,220232608,2023,26,League,73,Away,1,0,0,0,0,0,,,0,1,Substitution,Ben Osborn,Central Midfield,Yasser Larouci,,Substitution,1.43,4.73,7.32
4307,220232608,2023,26,League,77,Home,1,0,0,0,0,0,,,1,1,Substitution,Tommy Doyle,Central Midfield,Rayan Aït Nouri,,Substitution,1.43,4.73,7.32
4308,220232608,2023,26,League,82,Away,1,0,0,0,0,0,,,1,2,Substitution,Oliver McBurnie,Centre-Forward,Vinícius Souza,,Substitution,1.43,4.73,7.32
4309,220232608,2023,26,League,82,Away,1,0,0,0,0,0,,,1,3,Substitution,Tom Davies,Central Midfield,Oliver Norwood,,Substitution,1.43,4.73,7.32
4310,220232608,2023,26,League,82,Away,1,0,0,0,0,0,,,1,4,Substitution,William Osula,Centre-Forward,Rhian Brewster,,Substitution,1.43,4.73,7.32
4311,220232608,2023,26,League,85,Home,1,0,0,0,0,0,,,2,4,Substitution,Jean-Ricner Bellegarde,Central Midfield,Hwang Heechan,,Substitution,1.43,4.73,7.32
4312,220232608,2023,26,League,90,Home,1,0,0,0,0,0,,,3,4,Substitution,Matt Doherty,Right-Back,Pablo Sarabia,,Substitution,1.43,4.73,7.32
4313,220232608,2023,26,League,90,,1,0,0,0,0,0,,,3,4,Final Result,,,,,1-0,1.43,4.73,7.32
4314,220232609,2023,26,League,5,Home,1,0,0,0,0,0,,,0,0,Goal,Jarrod Bowen,,Emerson,,Goal,2.52,3.56,2.75
4315,220232609,2023,26,League,7,Home,2,0,0,0,0,0,,,0,0,Goal,Jarrod Bowen,,Vladimir Coufal,,Goal,2.52,3.56,2.75
4316,220232609,2023,26,League,13,Away,2,1,0,0,0,0,,,0,0,Goal,Neal Maupay,,Keane Lewis-Potter,,Goal,2.52,3.56,2.75
4317,220232609,2023,26,League,23,Away,2,1,0,0,0,0,,,0,0,YELLOW,Reguilón,,,,YELLOW,2.52,3.56,2.75
4318,220232609,2023,26,League,52,Away,2,1,0,0,0,0,,,0,0,YELLOW,Zanka,,,,YELLOW,2.52,3.56,2.75
4319,220232609,2023,26,League,61,Away,2,1,0,0,0,0,,,0,1,Substitution,Nathan Collins,Centre-Back,Ben Mee,,Substitution,2.52,3.56,2.75
4320,220232609,2023,26,League,63,Home,3,1,0,0,0,0,,,0,1,Goal,Jarrod Bowen,,Mohammed Kudus,,Goal,2.52,3.56,2.75
4321,220232609,2023,26,League,69,Home,4,1,0,0,0,0,,,0,1,Goal,Emerson,,Emerson,,Goal,2.52,3.56,2.75
4322,220232609,2023,26,League,73,Away,4,1,0,0,0,0,,,0,2,Substitution,Yoane Wissa,Centre-Forward,Neal Maupay,,Substitution,2.52,3.56,2.75
4323,220232609,2023,26,League,74,Away,4,1,0,0,0,0,,,0,3,Substitution,Vitaly Janelt,Defensive Midfield,Frank Onyeka,,Substitution,2.52,3.56,2.75
4324,220232609,2023,26,League,74,Away,4,1,0,0,0,0,,,0,4,Substitution,Mads Roerslev,Right-Back,Reguilón,,Substitution,2.52,3.56,2.75
4325,220232609,2023,26,League,76,Home,4,1,0,0,0,0,,,1,4,Substitution,Michail Antonio,Centre-Forward,Lucas Paquetá,,Substitution,2.52,3.56,2.75
4326,220232609,2023,26,League,77,Away,4,1,0,0,0,0,,,1,5,Substitution,Mikkel Damsgaard,Left Winger,Mathias Jensen,,Substitution,2.52,3.56,2.75
4327,220232609,2023,26,League,82,Away,4,2,0,0,0,0,,,1,5,Goal,Yoane Wissa,,Mikkel Damsgaard,,Goal,2.52,3.56,2.75
4328,220232609,2023,26,League,89,Home,4,2,0,0,0,0,,,1,5,YELLOW,Edson Álvarez,,,,YELLOW,2.52,3.56,2.75
4329,220232609,2023,26,League,90,Home,4,2,0,0,0,0,,,2,5,Substitution,Ben Johnson,Right-Back,Mohammed Kudus,,Substitution,2.52,3.56,2.75
4330,220232609,2023,26,League,90,,4,2,0,0,0,0,,,2,5,Final Result,,,,,4-2,2.52,3.56,2.75
4331,220232610,2023,26,League,24,Home,1,0,0,0,0,0,,,0,0,Goal,Trevoh Chalobah,,Conor Gallagher,,Goal,2.28,4.0,2.84
4332,220232610,2023,26,League,63,Away,1,0,0,0,0,0,,,0,1,Substitution,Rodrigo Bentancur,Defensive Midfield,Richarlison,,Substitution,2.28,4.0,2.84
4333,220232610,2023,26,League,63,Away,1,0,0,0,0,0,,,0,2,Substitution,James Maddison,Attacking Midfield,Pape Sarr,,Substitution,2.28,4.0,2.84
4334,220232610,2023,26,League,63,Away,1,0,0,0,0,0,,,0,3,Substitution,Pierre Emile Højbjerg,Defensive Midfield,Yves Bissouma,,Substitution,2.28,4.0,2.84
4335,220232610,2023,26,League,67,Away,1,0,0,0,0,0,,,0,3,YELLOW,Mickey van de Ven,,,,YELLOW,2.28,4.0,2.84
4336,220232610,2023,26,League,72,Home,2,0,0,0,0,0,,,0,3,Goal,Nicolas Jackson,,Cole Palmer,,Goal,2.28,4.0,2.84
4337,220232610,2023,26,League,75,Home,2,0,0,0,0,0,,,1,3,Substitution,Cesare Casadei,Central Midfield,Mykhailo Mudryk,,Substitution,2.28,4.0,2.84
4338,220232610,2023,26,League,78,Away,2,0,0,0,0,0,,,1,4,Substitution,Bryan Gil,Left Winger,Brennan Johnson,,Substitution,2.28,4.0,2.84
4339,220232610,2023,26,League,85,Home,2,0,0,0,0,0,,,2,4,Substitution,Josh Acheampong,Right-Back,Alfie Gilchrist,,Substitution,2.28,4.0,2.84
4340,220232610,2023,26,League,86,Away,2,0,0,0,0,0,,,2,5,Substitution,Giovani Lo Celso,Central Midfield,Emerson Royal,,Substitution,2.28,4.0,2.84
4341,220232610,2023,26,League,90,Home,2,0,0,0,0,0,,,3,5,Substitution,Jimi Tauriainen,Central Midfield,Nicolas Jackson,,Substitution,2.28,4.0,2.84
4342,220232610,2023,26,League,90,,2,0,0,0,0,0,,,3,5,Final Result,,,,,2-0,2.28,4.0,2.84
4343,220232701,2023,27,League,35,Away,0,1,0,0,0,0,,,0,0,Goal,Nicolas Jackson,,Malo Gusto,,Goal,3.12,3.84,2.16
4344,220232701,2023,27,League,38,Away,0,1,0,0,0,0,,,0,0,YELLOW,Conor Gallagher,,,,YELLOW,3.12,3.84,2.16
4345,220232701,2023,27,League,50,Home,1,1,0,0,0,0,,,0,0,Goal,Mads Roerslev,,,,Goal,3.12,3.84,2.16
4346,220232701,2023,27,League,57,Home,1,1,0,0,0,0,,,0,0,YELLOW,Vitaly Janelt,,,,YELLOW,3.12,3.84,2.16
4347,220232701,2023,27,League,69,Home,2,1,0,0,0,0,,,0,0,Goal,Yoane Wissa,,Frank Onyeka,,Goal,3.12,3.84,2.16
4348,220232701,2023,27,League,71,Away,2,1,0,0,0,0,,,0,1,Substitution,Mykhailo Mudryk,Left Winger,Enzo Fernández,,Substitution,3.12,3.84,2.16
4349,220232701,2023,27,League,73,Home,2,1,0,0,0,0,,,0,1,YELLOW,Frank Onyeka,,,,YELLOW,3.12,3.84,2.16
4350,220232701,2023,27,League,77,Home,2,1,0,0,0,0,,,1,1,Substitution,Mathias Jensen,Central Midfield,Frank Onyeka,,Substitution,3.12,3.84,2.16
4351,220232701,2023,27,League,79,Away,2,1,0,0,0,0,,,1,2,Substitution,Raheem Sterling,Right Winger,Levi Colwill,,Substitution,3.12,3.84,2.16
4352,220232701,2023,27,League,83,Away,2,2,0,0,0,0,,,1,2,Goal,Axel Disasi,,Cole Palmer,,Goal,3.12,3.84,2.16
4353,220232701,2023,27,League,87,Home,2,2,0,0,0,0,,,2,2,Substitution,Yegor Yarmolyuk,Attacking Midfield,Vitaly Janelt,,Substitution,3.12,3.84,2.16
4354,220232701,2023,27,League,87,Home,2,2,0,0,0,0,,,3,2,Substitution,Neal Maupay,Centre-Forward,Yoane Wissa,,Substitution,3.12,3.84,2.16
4355,220232701,2023,27,League,90,Home,2,2,0,0,0,0,,,3,2,YELLOW,Zanka,,,,YELLOW,3.12,3.84,2.16
4356,220232701,2023,27,League,90,,2,2,0,0,0,0,,,3,2,Final Result,,,,,2-2,3.12,3.84,2.16
4357,220232702,2023,27,League,56,Home,1,0,0,0,0,0,,,0,0,Goal,Beto,,James Garner,,Goal,2.05,3.65,3.58
4358,220232702,2023,27,League,62,Away,1,1,0,0,0,0,,,0,0,Goal,Kurt Zouma,,James Ward-Prowse,,Goal,2.05,3.65,3.58
4359,220232702,2023,27,League,66,Away,1,1,0,0,0,0,,,0,1,Substitution,Kalvin Phillips,Defensive Midfield,James Ward-Prowse,,Substitution,2.05,3.65,3.58
4360,220232702,2023,27,League,74,Home,1,1,0,0,0,0,,,1,1,Substitution,Dominic Calvert-Lewin,Centre-Forward,Beto,,Substitution,2.05,3.65,3.58
4361,220232702,2023,27,League,80,Home,1,1,0,0,0,0,,,2,1,Substitution,André Gomes,Central Midfield,Jack Harrison,,Substitution,2.05,3.65,3.58
4362,220232702,2023,27,League,80,Away,1,1,0,0,0,0,,,2,2,Substitution,Michail Antonio,Centre-Forward,Lucas Paquetá,,Substitution,2.05,3.65,3.58
4363,220232702,2023,27,League,90,Away,1,2,0,0,0,0,,,2,2,Goal,Tomáš Souček,,Mohammed Kudus,,Goal,2.05,3.65,3.58
4364,220232702,2023,27,League,90,Away,1,3,0,0,0,0,,,2,2,Goal,Edson Álvarez,,Jarrod Bowen,,Goal,2.05,3.65,3.58
4365,220232702,2023,27,League,90,Away,1,3,0,0,0,0,,,2,2,YELLOW,Tomáš Souček,,,,YELLOW,2.05,3.65,3.58
4366,220232702,2023,27,League,90,Home,1,3,0,0,0,0,,,2,2,YELLOW,Jordan Pickford,,,,YELLOW,2.05,3.65,3.58
4367,220232702,2023,27,League,90,Away,1,3,0,0,0,0,,,2,2,YELLOW,Michail Antonio,,,,YELLOW,2.05,3.65,3.58
4368,220232702,2023,27,League,90,Home,1,3,0,0,0,0,,,3,2,Substitution,Youssef Chermiti,Centre-Forward,Abdoulaye Doucouré,,Substitution,2.05,3.65,3.58
4369,220232702,2023,27,League,90,Home,1,3,0,0,0,0,,,4,2,Substitution,Lewis Dobbin,Left Winger,Dwight McNeil,,Substitution,2.05,3.65,3.58
4370,220232702,2023,27,League,90,Away,1,3,0,0,0,0,,,4,3,Substitution,Ben Johnson,Right-Back,Mohammed Kudus,,Substitution,2.05,3.65,3.58
4371,220232702,2023,27,League,90,Away,1,3,0,0,0,0,,,4,4,Substitution,Angelo Ogbonna,Centre-Back,Emerson,,Substitution,2.05,3.65,3.58
4372,220232702,2023,27,League,90,,1,3,0,0,0,0,,,4,4,Final Result,,,,,1-3,2.05,3.65,3.58
4373,220232703,2023,27,League,8,Away,0,0,0,0,0,0,,,0,0,YELLOW,Carlos Baleba,,,,YELLOW,2.61,3.65,2.6
4374,220232703,2023,27,League,21,Home,1,0,0,0,0,0,,,0,0,Goal,Harry Wilson,,Rodrigo Muniz,,Goal,2.61,3.65,2.6
4375,220232703,2023,27,League,32,Home,2,0,0,0,0,0,,,0,0,Goal,Rodrigo Muniz,,Harry Wilson,,Goal,2.61,3.65,2.6
4376,220232703,2023,27,League,46,Away,2,0,0,0,0,0,,,0,1,Substitution,Ansu Fati,Left Winger,Julio Enciso,,Substitution,2.61,3.65,2.6
4377,220232703,2023,27,League,46,Away,2,0,0,0,0,0,,,0,2,Substitution,Simon Adingra,Left Winger,Tariq Lamptey,,Substitution,2.61,3.65,2.6
4378,220232703,2023,27,League,57,Away,2,0,0,0,0,0,,,0,2,YELLOW,Pervis Estupiñán,,,,YELLOW,2.61,3.65,2.6
4379,220232703,2023,27,League,59,Away,2,0,0,0,0,0,,,0,3,Substitution,Facundo Buonanotte,Attacking Midfield,Adam Lallana,,Substitution,2.61,3.65,2.6
4380,220232703,2023,27,League,59,Away,2,0,0,0,0,0,,,0,4,Substitution,Pascal Groß,Central Midfield,Lewis Dunk,,Substitution,2.61,3.65,2.6
4381,220232703,2023,27,League,69,Home,2,0,0,0,0,0,,,1,4,Substitution,Tom Cairney,Central Midfield,Andreas Pereira,,Substitution,2.61,3.65,2.6
4382,220232703,2023,27,League,69,Home,2,0,0,0,0,0,,,2,4,Substitution,Willian,Left Winger,Alex Iwobi,,Substitution,2.61,3.65,2.6
4383,220232703,2023,27,League,78,Away,2,0,0,0,0,0,,,2,5,Substitution,Jakub Moder,Central Midfield,Carlos Baleba,,Substitution,2.61,3.65,2.6
4384,220232703,2023,27,League,84,Home,2,0,0,0,0,0,,,3,5,Substitution,Armando Broja,Centre-Forward,Rodrigo Muniz,,Substitution,2.61,3.65,2.6
4385,220232703,2023,27,League,84,Home,2,0,0,0,0,0,,,4,5,Substitution,Adama Traoré,Right Winger,Harry Wilson,,Substitution,2.61,3.65,2.6
4386,220232703,2023,27,League,88,Home,2,0,0,0,0,0,,,5,5,Substitution,Bobby Reid,Right Winger,Saša Lukić,,Substitution,2.61,3.65,2.6
4387,220232703,2023,27,League,89,Home,2,0,0,0,0,0,,,5,5,YELLOW,Harrison Reed,,,,YELLOW,2.61,3.65,2.6
4388,220232703,2023,27,League,90,Home,3,0,0,0,0,0,,,5,5,Goal,Adama Traoré,,Bobby Reid,,Goal,2.61,3.65,2.6
4389,220232703,2023,27,League,90,,3,0,0,0,0,0,,,5,5,Final Result,,,,,3-0,2.61,3.65,2.6
4390,220232704,2023,27,League,14,Home,1,0,0,0,0,0,,,0,0,Goal,Alexander Isak,,Bruno Guimarães,,Goal,1.9,3.96,3.8
4391,220232704,2023,27,League,33,Home,2,0,0,0,0,0,,,0,0,Goal,Anthony Gordon,,Jacob Murphy,,Goal,1.9,3.96,3.8
4392,220232704,2023,27,League,46,Away,2,0,0,0,0,0,,,0,1,Substitution,Nathan Fraser,Centre-Forward,Pedro Neto,,Substitution,1.9,3.96,3.8
4393,220232704,2023,27,League,46,Away,2,0,0,0,0,0,,,0,2,Substitution,Daniel Bentley,Goalkeeper,José Sá,,Substitution,1.9,3.96,3.8
4394,220232704,2023,27,League,53,Home,2,0,0,0,0,0,,,1,2,Substitution,Valentino Livramento,Right-Back,Kieran Trippier,,Substitution,1.9,3.96,3.8
4395,220232704,2023,27,League,60,Away,2,0,0,0,0,0,,,1,3,Substitution,Hugo Bueno,Left-Back,Toti Gomes,,Substitution,1.9,3.96,3.8
4396,220232704,2023,27,League,70,Home,2,0,0,0,0,0,,,2,3,Substitution,Miguel Almirón,Right Winger,Alexander Isak,,Substitution,1.9,3.96,3.8
4397,220232704,2023,27,League,71,Home,2,0,0,0,0,0,,,3,3,Substitution,Harvey Barnes,Left Winger,Joe Willock,,Substitution,1.9,3.96,3.8
4398,220232704,2023,27,League,71,Home,2,0,0,0,0,0,,,4,3,Substitution,Lewis Miley,Central Midfield,Jacob Murphy,,Substitution,1.9,3.96,3.8
4399,220232704,2023,27,League,81,Away,2,0,0,0,0,0,,,4,4,Substitution,Tawanda Chirewa,Attacking Midfield,Jean-Ricner Bellegarde,,Substitution,1.9,3.96,3.8
4400,220232704,2023,27,League,81,Away,2,0,0,0,0,0,,,4,5,Substitution,Boubacar Traoré,Defensive Midfield,Mario Lemina,,Substitution,1.9,3.96,3.8
4401,220232704,2023,27,League,85,Away,2,0,0,0,0,0,,,4,5,YELLOW,Rayan Aït Nouri,,,,YELLOW,1.9,3.96,3.8
4402,220232704,2023,27,League,90,Home,3,0,0,0,0,0,,,4,5,Goal,Valentino Livramento,,Fabian Schär,,Goal,1.9,3.96,3.8
4403,220232704,2023,27,League,90,Home,3,0,0,0,0,0,,,5,5,Substitution,Elliot Anderson,Central Midfield,Anthony Gordon,,Substitution,1.9,3.96,3.8
4404,220232704,2023,27,League,90,,3,0,0,0,0,0,,,5,5,Final Result,,,,,3-0,1.9,3.96,3.8
4405,220232705,2023,27,League,59,Away,0,0,0,0,0,0,,,0,0,YELLOW,Andrew Robertson,,,,YELLOW,5.92,4.64,1.52
4406,220232705,2023,27,League,60,Away,0,0,0,0,0,0,,,0,1,Substitution,Wataru Endō,Defensive Midfield,Bobby Clark,,Substitution,5.92,4.64,1.52
4407,220232705,2023,27,League,60,Away,0,0,0,0,0,0,,,0,2,Substitution,Darwin Núñez,Centre-Forward,Andrew Robertson,,Substitution,5.92,4.64,1.52
4408,220232705,2023,27,League,65,Home,0,0,0,0,0,0,,,1,2,Substitution,Taiwo Awoniyi,Centre-Forward,Divock Origi,,Substitution,5.92,4.64,1.52
4409,220232705,2023,27,League,76,Away,0,0,0,0,0,0,,,1,3,Substitution,Dominik Szoboszlai,Central Midfield,Harvey Elliott,,Substitution,5.92,4.64,1.52
4410,220232705,2023,27,League,79,Home,0,0,0,0,0,0,,,2,3,Substitution,Danilo dos Santos de Oliveira,Defensive Midfield,Nicolás Domínguez,,Substitution,5.92,4.64,1.52
4411,220232705,2023,27,League,84,Away,0,0,0,0,0,0,,,2,4,Substitution,Jayden Danns,Centre-Forward,Cody Gakpo,,Substitution,5.92,4.64,1.52
4412,220232705,2023,27,League,84,Away,0,0,0,0,0,0,,,2,5,Substitution,Kostas Tsimikas,Left-Back,Conor Bradley,,Substitution,5.92,4.64,1.52
4413,220232705,2023,27,League,85,Away,0,0,0,0,0,0,,,2,5,YELLOW,Jayden Danns,,,,YELLOW,5.92,4.64,1.52
4414,220232705,2023,27,League,90,Away,0,1,0,0,0,0,,,2,5,Goal,Darwin Núñez,,,,Goal,5.92,4.64,1.52
4415,220232705,2023,27,League,90,,0,1,0,0,0,0,,,2,5,Final Result,,,,,0-1,5.92,4.64,1.52
4416,220232706,2023,27,League,50,Away,0,0,0,0,0,0,,,0,0,YELLOW,Jefferson Lerma,,,,YELLOW,1.51,4.56,6.1
4417,220232706,2023,27,League,57,Home,0,0,0,0,0,0,,,0,0,YELLOW,Rodrigo Bentancur,,,,YELLOW,1.51,4.56,6.1
4418,220232706,2023,27,League,59,Away,0,1,0,0,0,0,,,0,0,Goal,Eberechi Eze,,,,Goal,1.51,4.56,6.1
4419,220232706,2023,27,League,63,Home,0,1,0,0,0,0,,,1,0,Substitution,Brennan Johnson,Right Winger,Rodrigo Bentancur,,Substitution,1.51,4.56,6.1
4420,220232706,2023,27,League,66,Away,0,1,0,0,0,0,,,1,1,Substitution,Matheus Franca,Attacking Midfield,Eberechi Eze,,Substitution,1.51,4.56,6.1
4421,220232706,2023,27,League,71,Away,0,1,0,0,0,0,,,1,2,Substitution,Odsonne Edouard,Centre-Forward,Jordan Ayew,,Substitution,1.51,4.56,6.1
4422,220232706,2023,27,League,71,Away,0,1,0,0,0,0,,,1,3,Substitution,Will Hughes,Central Midfield,Adam Wharton,,Substitution,1.51,4.56,6.1
4423,220232706,2023,27,League,75,Away,0,1,0,0,0,0,,,1,3,YELLOW,Sam Johnstone,,,,YELLOW,1.51,4.56,6.1
4424,220232706,2023,27,League,77,Home,1,1,0,0,0,0,,,1,3,Goal,Timo Werner,,Brennan Johnson,,Goal,1.51,4.56,6.1
4425,220232706,2023,27,League,80,Home,2,1,0,0,0,0,,,1,3,Goal,Christian Romero,,James Maddison,,Goal,1.51,4.56,6.1
4426,220232706,2023,27,League,82,Home,2,1,0,0,0,0,,,2,3,Substitution,Pape Sarr,Central Midfield,Timo Werner,,Substitution,1.51,4.56,6.1
4427,220232706,2023,27,League,82,Home,2,1,0,0,0,0,,,3,3,Substitution,Pierre Emile Højbjerg,Defensive Midfield,James Maddison,,Substitution,1.51,4.56,6.1
4428,220232706,2023,27,League,88,Home,3,1,0,0,0,0,,,3,3,Goal,Heung-min Son,,Brennan Johnson,,Goal,1.51,4.56,6.1
4429,220232706,2023,27,League,90,Home,3,1,0,0,0,0,,,4,3,Substitution,Giovani Lo Celso,Central Midfield,Yves Bissouma,,Substitution,1.51,4.56,6.1
4430,220232706,2023,27,League,90,Home,3,1,0,0,0,0,,,5,3,Substitution,Dane Scarlett,Centre-Forward,Heung-min Son,,Substitution,1.51,4.56,6.1
4431,220232706,2023,27,League,90,,3,1,0,0,0,0,,,5,3,Final Result,,,,,3-1,1.51,4.56,6.1
4432,220232707,2023,27,League,6,Home,0,0,0,0,0,0,,,1,0,Substitution,Chiedozie Ogbene,Right Winger,Amari'i Bell,,Substitution,4.47,4.43,1.69
4433,220232707,2023,27,League,24,Away,0,1,0,0,0,0,,,1,0,Goal,Ollie Watkins,,Leon Bailey,,Goal,4.47,4.43,1.69
4434,220232707,2023,27,League,29,Away,0,1,0,0,0,0,,,1,1,Substitution,Morgan Rogers,Attacking Midfield,Jacob Ramsey,,Substitution,4.47,4.43,1.69
4435,220232707,2023,27,League,38,Away,0,2,0,0,0,0,,,1,1,Goal,Ollie Watkins,,Douglas Luiz,,Goal,4.47,4.43,1.69
4436,220232707,2023,27,League,38,Home,0,2,0,0,0,0,,,1,1,YELLOW,Reece Burke,,,,YELLOW,4.47,4.43,1.69
4437,220232707,2023,27,League,45,Away,0,2,0,0,0,0,,,1,1,YELLOW,Douglas Luiz,,,,YELLOW,4.47,4.43,1.69
4438,220232707,2023,27,League,45,Away,0,2,0,0,0,0,,,1,1,YELLOW,Leon Bailey,,,,YELLOW,4.47,4.43,1.69
4439,220232707,2023,27,League,50,Away,0,2,0,0,0,0,,,1,1,YELLOW,Morgan Rogers,,,,YELLOW,4.47,4.43,1.69
4440,220232707,2023,27,League,53,Home,0,2,0,0,0,0,,,2,1,Substitution,Daiki Hashioka,Right-Back,Andros Townsend,,Substitution,4.47,4.43,1.69
4441,220232707,2023,27,League,66,Home,1,2,0,0,0,0,,,2,1,Goal,Tahith Chong,,,,Goal,4.47,4.43,1.69
4442,220232707,2023,27,League,72,Home,2,2,0,0,0,0,,,2,1,Goal,Carlton Morris,,Alfie Doughty,,Goal,4.47,4.43,1.69
4443,220232707,2023,27,League,79,Away,2,2,0,0,0,0,,,2,2,Substitution,Lucas Digne,Left-Back,Alex Moreno,,Substitution,4.47,4.43,1.69
4444,220232707,2023,27,League,79,Away,2,2,0,0,0,0,,,2,3,Substitution,Moussa Diaby,Right Winger,Leon Bailey,,Substitution,4.47,4.43,1.69
4445,220232707,2023,27,League,79,Away,2,2,0,0,0,0,,,2,4,Substitution,Nicolò Zaniolo,Attacking Midfield,Youri Tielemans,,Substitution,4.47,4.43,1.69
4446,220232707,2023,27,League,79,Away,2,2,0,0,0,0,,,2,5,Substitution,Tim Iroegbunam,Central Midfield,Morgan Rogers,,Substitution,4.47,4.43,1.69
4447,220232707,2023,27,League,84,Home,2,2,0,0,0,0,,,3,5,Substitution,Pelly-Ruddock Mpanzu,Defensive Midfield,Tahith Chong,,Substitution,4.47,4.43,1.69
4448,220232707,2023,27,League,89,Away,2,3,0,0,0,0,,,3,5,Goal,Lucas Digne,,Moussa Diaby,,Goal,4.47,4.43,1.69
4449,220232707,2023,27,League,90,Away,2,3,0,0,0,0,,,3,5,YELLOW,Nicolò Zaniolo,,,,YELLOW,4.47,4.43,1.69
4450,220232707,2023,27,League,90,,2,3,0,0,0,0,,,3,5,Final Result,,,,,2-3,4.47,4.43,1.69
4451,220232708,2023,27,League,1,Home,0,0,0,0,0,0,,,0,0,YELLOW,Dara O'Shea,,,,YELLOW,3.54,3.72,2.04
4452,220232708,2023,27,League,12,Away,0,0,0,0,0,0,,,0,1,Substitution,Chris Mepham,Centre-Back,Marcos Senesi,,Substitution,3.54,3.72,2.04
4453,220232708,2023,27,League,13,Away,0,1,0,0,0,0,,,0,1,Goal,Justin Kluivert,,Lewis Cook,,Goal,3.54,3.72,2.04
4454,220232708,2023,27,League,42,Away,0,1,0,0,0,0,,,0,1,YELLOW,Antoine Semenyo,,,,YELLOW,3.54,3.72,2.04
4455,220232708,2023,27,League,44,Away,0,1,0,0,0,0,,,0,1,YELLOW,Justin Kluivert,,,,YELLOW,3.54,3.72,2.04
4456,220232708,2023,27,League,46,Away,0,1,0,0,0,0,,,0,2,Substitution,Alex Scott,Central Midfield,Ryan Christie,,Substitution,3.54,3.72,2.04
4457,220232708,2023,27,League,68,Away,0,1,0,0,0,0,,,0,2,YELLOW,Marcus Tavernier,,,,YELLOW,3.54,3.72,2.04
4458,220232708,2023,27,League,68,Home,0,1,0,0,0,0,,,0,2,YELLOW,Vitinho,,,,YELLOW,3.54,3.72,2.04
4459,220232708,2023,27,League,69,Home,0,1,0,0,0,0,,,1,2,Substitution,Zeki Amdouni,Offence,Jacob Bruun Larsen,,Substitution,3.54,3.72,2.04
4460,220232708,2023,27,League,73,Away,0,1,0,0,0,0,,,1,3,Substitution,Philip Billing,Central Midfield,Justin Kluivert,,Substitution,3.54,3.72,2.04
4461,220232708,2023,27,League,77,Home,0,1,0,0,0,0,,,2,3,Substitution,Benson Manuel,Right Winger,Vitinho,,Substitution,3.54,3.72,2.04
4462,220232708,2023,27,League,84,Away,0,1,0,0,0,0,,,2,3,YELLOW,Adam Smith,,,,YELLOW,3.54,3.72,2.04
4463,220232708,2023,27,League,88,Away,0,2,0,0,0,0,,,2,3,Goal,Antoine Semenyo,,Lewis Cook,,Goal,3.54,3.72,2.04
4464,220232708,2023,27,League,89,Away,0,2,0,0,0,0,,,2,4,Substitution,Enes Ünal,Centre-Forward,Dominic Solanke,,Substitution,3.54,3.72,2.04
4465,220232708,2023,27,League,89,Away,0,2,0,0,0,0,,,2,5,Substitution,Dango Ouattara,Left Winger,Milos Kerkez,,Substitution,3.54,3.72,2.04
4466,220232708,2023,27,League,90,Home,0,2,0,0,0,0,,,3,5,Substitution,Jay Rodriguez,Centre-Forward,Josh Cullen,,Substitution,3.54,3.72,2.04
4467,220232708,2023,27,League,90,Home,0,2,0,0,0,0,,,4,5,Substitution,Jóhann Berg Guðmundsson,Midfield,Dara O'Shea,,Substitution,3.54,3.72,2.04
4468,220232708,2023,27,League,90,,0,2,0,0,0,0,,,4,5,Final Result,,,,,0-2,3.54,3.72,2.04
4469,220232709,2023,27,League,8,Away,0,1,0,0,0,0,,,0,0,Goal,Marcus Rashford,,Bruno Fernandes,,Goal,1.27,6.58,10.04
4470,220232709,2023,27,League,56,Home,1,1,0,0,0,0,,,0,0,Goal,Phil Foden,,Rodri,,Goal,1.27,6.58,10.04
4471,220232709,2023,27,League,59,Home,1,1,0,0,0,0,,,1,0,Substitution,Julián Álvarez,Centre-Forward,Jeremy Doku,,Substitution,1.27,6.58,10.04
4472,220232709,2023,27,League,68,Away,1,1,0,0,0,0,,,1,0,YELLOW,Raphaël Varane,,,,YELLOW,1.27,6.58,10.04
4473,220232709,2023,27,League,75,Away,1,1,0,0,0,0,,,1,1,Substitution,Antony,Right Winger,Marcus Rashford,,Substitution,1.27,6.58,10.04
4474,220232709,2023,27,League,80,Home,2,1,0,0,0,0,,,1,1,Goal,Phil Foden,,Julián Álvarez,,Goal,1.27,6.58,10.04
4475,220232709,2023,27,League,82,Away,2,1,0,0,0,0,,,1,2,Substitution,Omari Forson,Right Winger,Alejandro Garnacho,,Substitution,1.27,6.58,10.04
4476,220232709,2023,27,League,82,Away,2,1,0,0,0,0,,,1,3,Substitution,Sofyan Amrabat,Defensive Midfield,Kobbie Mainoo,,Substitution,1.27,6.58,10.04
4477,220232709,2023,27,League,90,Home,3,1,0,0,0,0,,,1,3,Goal,Erling Haaland,,Rodri,,Goal,1.27,6.58,10.04
4478,220232709,2023,27,League,90,Home,3,1,0,0,0,0,,,2,3,Substitution,Oscar Bobb,Right Winger,Phil Foden,,Substitution,1.27,6.58,10.04
4479,220232709,2023,27,League,90,,3,1,0,0,0,0,,,2,3,Final Result,,,,,3-1,1.27,6.58,10.04
